entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Angola,2000,Lower middle income,556.8842163,24.238865,44.9316,3.473994017,16394067,12011852,50.087,1.44,1.44,0,0.08783665,0.09,1.156999946,0,0,0,0,0.91,0,0.53,0,0,0,500,2,0.059408722,5.940872231,4.500872231
Angola,2001,Lower middle income,527.4641113,20,30,9.47707653,16941584,13556602,51.274,1.64,1.64,0,0.09680323,0.1,1.312999964,0,0,0,0,1.02,0,0.62,0,0,0,500,2,0.082,8.2,6.56
Angola,2002,Lower middle income,872.6576538,26.320255,47.670353,2.759651184,17516140,12897117,52.461,1.76,1.76,0,0.10047876,0.1,1.412999988,0,0,0,0,1.14,0,0.62,0,0,0,500,2,0.066868653,6.686865306,4.926865306
Angola,2003,Lower middle income,982.805603,27.355137,49.04354,2.255916357,18124346,13144298,53.645,1.99,1.99,0,0.10979707,0.11,1.600999951,0.05,0,0,0,1.24,0,0.75,0,0,0,500,2,0.072746848,7.274684824,5.284684824
Angola,2004,Lower middle income,1254.696167,28.395485,50.42851,1.653743744,18771128,13405173,54.827,2.24,2.24,0,0.1193322,0.12,1.796000004,0.04,0,0,0,1.75,0,0.49,0,0,0,624,2,0.078885781,7.888578061,5.648578061
Angola,2005,Lower middle income,1900.723877,29.448309,51.832172,0.959755719,19450962,13681991,56,2.63,2.63,0,0.13521183,0.14,2.109999895,0,0,0,0,2.22,0,0.41,0,0,0,831.5999756,2,0.089309033,8.930903299,6.300903299
Angola,2006,Lower middle income,2597.963623,30.520388,53.26119,0.664274573,20162338,13974653,56.764,2.98,2.98,0,0.14780033,0.15,2.73300004,0,0,0,0,2.54,0,0.44,0,0,0,844.2000122,2,0.09763965,9.763964993,6.783964993
Angola,2007,Lower middle income,3121.348633,37.5,66.1,3.472522255,20909692,13065850,57.524,3.24,3.24,0,0.15495208,0.16,2.611000061,0.8,0,0,0,2.49,0,0.75,0,0,0,1158,2,0.0864,8.64,5.4
Angola,2008,Lower middle income,4081.717529,38.49,61.31,6.609390259,21691524,13344985,58.282,4.05,4.05,0,0.18670888,0.19,3.532000065,0,0,0,0,3.15,0,0.9,0,0,0,1160,2,0.105222136,10.52221356,6.472213562
Angola,2009,Lower middle income,3123.698975,33.846977,57.67668,3.808314276,22507674,14903508,59.034,4.91,4.91,0,0.2181478,0.22,4.024000168,0,0,0,0,3.27,0,1.64,0,0,0,1160,2,0.145064654,14.50646538,9.596465378
Angola,2010,Lower middle income,3586.663574,34.980053,73.63222,3.55990005,23364196,15209651,59.783,5.46,5.46,0,0.23369092,0.23,4.68599987,0.02,0,0,0,3.7,0.01,1.75,0,0,0,1446,2,0.156088957,15.60889573,10.14889573
Angola,2011,Lower middle income,4608.155273,34.6,82.5,3.325006436,24259120,15840311,60.528,5.66,5.66,0,0.2333143,0.23,4.875,0.24,0,0,0,4.01,0.01,1.64,0,0,0,1538,2,0.163583815,16.3583815,10.6983815
Angola,2012,Lower middle income,5083.82666,37.25949,70.33277,3.103873489,25188298,15792627,61.268,7.72,7.72,0,0.30649152,0.31,5.352000237,0.01,0,0,0,5.47,0.01,2.24,0,0,0,1540,2,0.207195536,20.7195536,12.9995536
Angola,2013,Lower middle income,5061.349121,38.39818,68.59808,3.660798457,26147012,16065009,62.002,8.15,8.15,0,0.31169906,0.31,7.086999893,0,0,0,0,4.72,0.01,3.42,0,0,0,1541,2,0.212249643,21.22496431,13.07496431
